,date,city,total_cases,new_cases,delta7,delta14
229,2020-10-27,Jacksonville,34619,157,1487,1487
230,2020-10-28,Jacksonville,34727,108,1467,1467
231,2020-10-29,Jacksonville,34963,236,1287,1287
232,2020-10-30,Jacksonville,35171,208,1225,1225
233,2020-10-31,Jacksonville,35256,85,1079,1079
234,2020-11-01,Jacksonville,35429,173,1169,1169
235,2020-11-02,Jacksonville,35806,377,1344,1344
236,2020-11-03,Jacksonville,35956,150,1337,1337
237,2020-11-04,Jacksonville,36081,125,1354,1354
238,2020-11-05,Jacksonville,36282,201,1319,1319
239,2020-11-06,Jacksonville,36438,156,1267,1267
240,2020-11-07,Jacksonville,36520,82,1264,1264
241,2020-11-08,Jacksonville,36716,196,1287,1287
242,2020-11-09,Jacksonville,36847,131,1041,1041
243,2020-11-10,Jacksonville,37032,185,1076,1076
244,2020-11-11,Jacksonville,37494,462,1413,1413
245,2020-11-12,Jacksonville,37657,163,1375,1375
246,2020-11-13,Jacksonville,37864,207,1426,1426
247,2020-11-14,Jacksonville,37998,134,1478,1478
248,2020-11-15,Jacksonville,38569,571,1853,1853
249,2020-11-16,Jacksonville,38677,108,1830,1830
250,2020-11-17,Jacksonville,39052,375,2020,2020
251,2020-11-18,Jacksonville,39305,253,1811,1811
252,2020-11-19,Jacksonville,39745,440,2088,2088
253,2020-11-20,Jacksonville,39998,253,2134,2134
254,2020-11-21,Jacksonville,40369,371,2371,2371
255,2020-11-22,Jacksonville,40584,215,2015,2015
256,2020-11-23,Jacksonville,40898,314,2221,2221
257,2020-11-24,Jacksonville,41415,517,2363,2363
258,2020-11-25,Jacksonville,41937,522,2632,2632
259,2020-11-26,Jacksonville,41937,0,2192,2192
260,2020-11-27,Jacksonville,42974,1037,2976,2976
261,2020-11-28,Jacksonville,43241,267,2872,2872
262,2020-11-29,Jacksonville,43599,358,3015,3015
263,2020-11-30,Jacksonville,43978,379,3080,3080
264,2020-12-01,Jacksonville,44450,472,3035,3035
265,2020-12-02,Jacksonville,44969,519,3032,3032
266,2020-12-03,Jacksonville,45575,606,3638,3638
267,2020-12-04,Jacksonville,46112,537,3138,3138
268,2020-12-05,Jacksonville,46606,494,3365,3365
0,2020-03-14,Columbus,1,,,
1,2020-03-15,Columbus,3,2,,
2,2020-03-16,Columbus,3,0,,
3,2020-03-17,Columbus,4,1,,
4,2020-03-18,Columbus,7,3,,
5,2020-03-19,Columbus,10,3,,
6,2020-03-20,Columbus,14,4,,
7,2020-03-21,Columbus,21,7,20,
8,2020-03-22,Columbus,34,13,31,
9,2020-03-23,Columbus,46,12,43,
10,2020-03-24,Columbus,75,29,71,
11,2020-03-25,Columbus,88,13,81,
12,2020-03-26,Columbus,109,21,99,
13,2020-03-27,Columbus,152,43,138,
14,2020-03-28,Columbus,222,70,201,201
15,2020-03-29,Columbus,247,25,213,213
16,2020-03-30,Columbus,281,34,235,235
17,2020-03-31,Columbus,325,44,250,250
18,2020-04-01,Columbus,391,66,303,303
19,2020-04-02,Columbus,441,50,332,332
20,2020-04-03,Columbus,503,62,351,351
21,2020-04-04,Columbus,557,54,335,335
22,2020-04-05,Columbus,597,40,350,350
23,2020-04-06,Columbus,644,47,363,363
24,2020-04-07,Columbus,703,59,378,378
25,2020-04-08,Columbus,761,58,370,370
26,2020-04-09,Columbus,802,41,361,361
27,2020-04-10,Columbus,850,48,347,347
28,2020-04-11,Columbus,894,44,337,337
29,2020-04-12,Columbus,943,49,346,346
30,2020-04-13,Columbus,1012,69,368,368
31,2020-04-14,Columbus,1053,41,350,350
32,2020-04-15,Columbus,1102,49,341,341
33,2020-04-16,Columbus,1212,110,410,410
34,2020-04-17,Columbus,1320,108,470,470
35,2020-04-18,Columbus,1403,83,509,509
36,2020-04-19,Columbus,1513,110,570,570
37,2020-04-20,Columbus,1510,-3,498,498
38,2020-04-21,Columbus,1557,47,504,504
39,2020-04-22,Columbus,1598,41,496,496
40,2020-04-23,Columbus,1673,75,461,461
41,2020-04-24,Columbus,1768,95,448,448
42,2020-04-25,Columbus,1839,71,436,436
43,2020-04-26,Columbus,1942,103,429,429
44,2020-04-27,Columbus,2005,63,495,495
45,2020-04-28,Columbus,2090,85,533,533
46,2020-04-29,Columbus,2216,126,618,618
47,2020-04-30,Columbus,2441,225,768,768
48,2020-05-01,Columbus,2589,148,821,821
49,2020-05-02,Columbus,2698,109,859,859
50,2020-05-03,Columbus,2905,207,963,963
51,2020-05-04,Columbus,2988,83,983,983
52,2020-05-05,Columbus,3097,109,1007,1007
53,2020-05-06,Columbus,3237,140,1021,1021
54,2020-05-07,Columbus,3377,140,936,936
55,2020-05-08,Columbus,3615,238,1026,1026
56,2020-05-09,Columbus,3710,95,1012,1012
57,2020-05-10,Columbus,3777,67,872,872
58,2020-05-11,Columbus,3881,104,893,893
59,2020-05-12,Columbus,4002,121,905,905
60,2020-05-13,Columbus,4113,111,876,876
61,2020-05-14,Columbus,4227,114,850,850
62,2020-05-15,Columbus,4330,103,715,715
63,2020-05-16,Columbus,4420,90,710,710
64,2020-05-17,Columbus,4493,73,716,716
65,2020-05-18,Columbus,4574,81,693,693
66,2020-05-19,Columbus,4706,132,704,704
67,2020-05-20,Columbus,4793,87,680,680
68,2020-05-21,Columbus,4885,92,658,658
69,2020-05-22,Columbus,4996,111,666,666
70,2020-05-23,Columbus,5097,101,677,677
71,2020-05-24,Columbus,5188,91,695,695
72,2020-05-25,Columbus,5310,122,736,736
73,2020-05-26,Columbus,5414,104,708,708
74,2020-05-27,Columbus,5486,72,693,693
75,2020-05-28,Columbus,5566,80,681,681
76,2020-05-29,Columbus,5674,108,678,678
77,2020-05-30,Columbus,5773,99,676,676
78,2020-05-31,Columbus,5862,89,674,674
79,2020-06-01,Columbus,5933,71,623,623
80,2020-06-02,Columbus,5996,63,582,582
81,2020-06-03,Columbus,6112,116,626,626
82,2020-06-04,Columbus,6216,104,650,650
83,2020-06-05,Columbus,6323,107,649,649
84,2020-06-06,Columbus,6406,83,633,633
85,2020-06-07,Columbus,6512,106,650,650
86,2020-06-08,Columbus,6586,74,653,653
87,2020-06-09,Columbus,6667,81,671,671
88,2020-06-10,Columbus,6741,74,629,629
89,2020-06-11,Columbus,6844,103,628,628
90,2020-06-12,Columbus,6918,74,595,595
91,2020-06-13,Columbus,7030,112,624,624
92,2020-06-14,Columbus,7076,46,564,564
93,2020-06-15,Columbus,7202,126,616,616
94,2020-06-16,Columbus,7289,87,622,622
95,2020-06-17,Columbus,7365,76,624,624
96,2020-06-18,Columbus,7487,122,643,643
97,2020-06-19,Columbus,7590,103,672,672
98,2020-06-20,Columbus,7694,104,664,664
99,2020-06-21,Columbus,7794,100,718,718
100,2020-06-22,Columbus,7915,121,713,713
101,2020-06-23,Columbus,8029,114,740,740
102,2020-06-24,Columbus,8144,115,779,779
103,2020-06-25,Columbus,8310,166,823,823
104,2020-06-26,Columbus,8511,201,921,921
105,2020-06-27,Columbus,8694,183,1000,1000
106,2020-06-28,Columbus,8840,146,1046,1046
107,2020-06-29,Columbus,8982,142,1067,1067
108,2020-06-30,Columbus,9148,166,1119,1119
109,2020-07-01,Columbus,9338,190,1194,1194
110,2020-07-02,Columbus,9338,0,1028,1028
111,2020-07-03,Columbus,9825,487,1314,1314
112,2020-07-04,Columbus,10023,198,1329,1329
113,2020-07-05,Columbus,10271,248,1431,1431
114,2020-07-06,Columbus,10410,139,1428,1428
115,2020-07-07,Columbus,10587,177,1439,1439
116,2020-07-08,Columbus,10879,292,1541,1541
117,2020-07-09,Columbus,11122,243,1784,1784
118,2020-07-10,Columbus,11433,311,1608,1608
119,2020-07-11,Columbus,11724,291,1701,1701
120,2020-07-12,Columbus,12035,311,1764,1764
121,2020-07-13,Columbus,12301,266,1891,1891
122,2020-07-14,Columbus,12574,273,1987,1987
123,2020-07-15,Columbus,12823,249,1944,1944
124,2020-07-16,Columbus,13099,276,1977,1977
125,2020-07-17,Columbus,13412,313,1979,1979
126,2020-07-18,Columbus,13778,366,2054,2054
127,2020-07-19,Columbus,14001,223,1966,1966
128,2020-07-20,Columbus,14246,245,1945,1945
129,2020-07-21,Columbus,14432,186,1858,1858
130,2020-07-22,Columbus,14736,304,1913,1913
131,2020-07-23,Columbus,14993,257,1894,1894
132,2020-07-24,Columbus,15301,308,1889,1889
133,2020-07-25,Columbus,15548,247,1770,1770
134,2020-07-26,Columbus,15682,134,1681,1681
135,2020-07-27,Columbus,15862,180,1616,1616
136,2020-07-28,Columbus,16042,180,1610,1610
137,2020-07-29,Columbus,16311,269,1575,1575
138,2020-07-30,Columbus,16630,319,1637,1637
139,2020-07-31,Columbus,16842,212,1541,1541
140,2020-08-01,Columbus,16952,110,1404,1404
141,2020-08-02,Columbus,17107,155,1425,1425
142,2020-08-03,Columbus,17254,147,1392,1392
143,2020-08-04,Columbus,17404,150,1362,1362
144,2020-08-05,Columbus,17619,215,1308,1308
145,2020-08-06,Columbus,17834,215,1204,1204
146,2020-08-07,Columbus,18006,172,1164,1164
147,2020-08-08,Columbus,18182,176,1230,1230
148,2020-08-09,Columbus,18317,135,1210,1210
149,2020-08-10,Columbus,18483,166,1229,1229
150,2020-08-11,Columbus,18697,214,1293,1293
151,2020-08-12,Columbus,18965,268,1346,1346
152,2020-08-13,Columbus,19124,159,1290,1290
153,2020-08-14,Columbus,19287,163,1281,1281
154,2020-08-15,Columbus,19437,150,1255,1255
155,2020-08-16,Columbus,19553,116,1236,1236
156,2020-08-17,Columbus,19683,130,1200,1200
157,2020-08-18,Columbus,19818,135,1121,1121
158,2020-08-19,Columbus,19980,162,1015,1015
159,2020-08-20,Columbus,20150,170,1026,1026
160,2020-08-21,Columbus,20316,166,1029,1029
161,2020-08-22,Columbus,20443,127,1006,1006
162,2020-08-23,Columbus,20534,91,981,981
163,2020-08-24,Columbus,20659,125,976,976
164,2020-08-25,Columbus,20794,135,976,976
165,2020-08-26,Columbus,20954,160,974,974
166,2020-08-27,Columbus,21133,179,983,983
167,2020-08-28,Columbus,21320,187,1004,1004
168,2020-08-29,Columbus,21497,177,1054,1054
169,2020-08-30,Columbus,21619,122,1085,1085
170,2020-08-31,Columbus,21785,166,1126,1126
171,2020-09-01,Columbus,22005,220,1211,1211
172,2020-09-02,Columbus,22161,156,1207,1207
173,2020-09-03,Columbus,22392,231,1259,1259
174,2020-09-04,Columbus,22629,237,1309,1309
175,2020-09-05,Columbus,22935,306,1438,1438
176,2020-09-06,Columbus,23099,164,1480,1480
177,2020-09-07,Columbus,23295,196,1510,1510
178,2020-09-08,Columbus,23477,182,1472,1472
179,2020-09-09,Columbus,23763,286,1602,1602
180,2020-09-10,Columbus,23994,231,1602,1602
181,2020-09-11,Columbus,24144,150,1515,1515
182,2020-09-12,Columbus,24419,275,1484,1484
183,2020-09-13,Columbus,24590,171,1491,1491
184,2020-09-14,Columbus,24832,242,1537,1537
185,2020-09-15,Columbus,25067,235,1590,1590
186,2020-09-16,Columbus,25274,207,1511,1511
187,2020-09-17,Columbus,25445,171,1451,1451
188,2020-09-18,Columbus,25658,213,1514,1514
189,2020-09-19,Columbus,25846,188,1427,1427
190,2020-09-20,Columbus,25977,131,1387,1387
191,2020-09-21,Columbus,26134,157,1302,1302
192,2020-09-22,Columbus,26242,108,1175,1175
193,2020-09-23,Columbus,26393,151,1119,1119
194,2020-09-24,Columbus,26545,152,1100,1100
195,2020-09-25,Columbus,26704,159,1046,1046
196,2020-09-26,Columbus,26872,168,1026,1026
197,2020-09-27,Columbus,26961,89,984,984
198,2020-09-28,Columbus,27119,158,985,985
199,2020-09-29,Columbus,27283,164,1041,1041
200,2020-09-30,Columbus,27424,141,1031,1031
201,2020-10-01,Columbus,27600,176,1055,1055
202,2020-10-02,Columbus,27770,170,1066,1066
203,2020-10-03,Columbus,27908,138,1036,1036
204,2020-10-04,Columbus,28014,106,1053,1053
205,2020-10-05,Columbus,28131,117,1012,1012
206,2020-10-06,Columbus,28291,160,1008,1008
207,2020-10-07,Columbus,28520,229,1096,1096
208,2020-10-08,Columbus,28661,141,1061,1061
209,2020-10-09,Columbus,28841,180,1071,1071
210,2020-10-10,Columbus,29005,164,1097,1097
211,2020-10-11,Columbus,29141,136,1127,1127
212,2020-10-12,Columbus,29327,186,1196,1196
213,2020-10-13,Columbus,29507,180,1216,1216
214,2020-10-14,Columbus,29698,191,1178,1178
215,2020-10-15,Columbus,29901,203,1240,1240
216,2020-10-16,Columbus,30157,256,1316,1316
217,2020-10-17,Columbus,30401,244,1396,1396
218,2020-10-18,Columbus,30590,189,1449,1449
219,2020-10-19,Columbus,30777,187,1450,1450
220,2020-10-20,Columbus,30978,201,1471,1471
221,2020-10-21,Columbus,31221,243,1523,1523
222,2020-10-22,Columbus,31466,245,1565,1565
223,2020-10-23,Columbus,31703,237,1546,1546
224,2020-10-24,Columbus,31999,296,1598,1598
225,2020-10-25,Columbus,32241,242,1651,1651
226,2020-10-26,Columbus,32468,227,1691,1691
227,2020-10-27,Columbus,32767,299,1789,1789
228,2020-10-28,Columbus,33084,317,1863,1863
229,2020-10-29,Columbus,33397,313,1931,1931
230,2020-10-30,Columbus,33858,461,2155,2155
231,2020-10-31,Columbus,34104,246,2105,2105
232,2020-11-01,Columbus,34517,413,2276,2276
233,2020-11-02,Columbus,34871,354,2403,2403
234,2020-11-03,Columbus,35292,421,2525,2525
235,2020-11-04,Columbus,35700,408,2616,2616
236,2020-11-05,Columbus,36228,528,2831,2831
237,2020-11-06,Columbus,36812,584,2954,2954
238,2020-11-07,Columbus,37523,711,3419,3419
239,2020-11-08,Columbus,38022,499,3505,3505
240,2020-11-09,Columbus,38504,482,3633,3633
241,2020-11-10,Columbus,39230,726,3938,3938
242,2020-11-11,Columbus,39917,687,4217,4217
243,2020-11-12,Columbus,40621,704,4393,4393
244,2020-11-13,Columbus,41295,674,4483,4483
245,2020-11-14,Columbus,42123,828,4600,4600
246,2020-11-15,Columbus,42896,773,4874,4874
247,2020-11-16,Columbus,43520,624,5016,5016
248,2020-11-17,Columbus,44159,639,4929,4929
249,2020-11-18,Columbus,44809,650,4892,4892
250,2020-11-19,Columbus,45650,841,5029,5029
251,2020-11-20,Columbus,46473,823,5178,5178
252,2020-11-21,Columbus,47321,848,5198,5198
253,2020-11-22,Columbus,48389,1068,5493,5493
254,2020-11-23,Columbus,49267,878,5747,5747
255,2020-11-24,Columbus,50231,964,6072,6072
256,2020-11-25,Columbus,51161,930,6352,6352
257,2020-11-26,Columbus,51161,0,5511,5511
258,2020-11-27,Columbus,52652,1491,6179,6179
259,2020-11-28,Columbus,53293,641,5972,5972
260,2020-11-29,Columbus,53887,594,5498,5498
261,2020-11-30,Columbus,54467,580,5200,5200
262,2020-12-01,Columbus,55382,915,5151,5151
263,2020-12-02,Columbus,56123,741,4962,4962
264,2020-12-03,Columbus,57040,917,5879,5879
265,2020-12-04,Columbus,58099,1059,5447,5447
266,2020-12-05,Columbus,59137,1038,5844,5844
0,2020-03-06,Indianapolis,1,,,
1,2020-03-07,Indianapolis,1,0,,
2,2020-03-08,Indianapolis,1,0,,
3,2020-03-09,Indianapolis,1,0,,
4,2020-03-10,Indianapolis,1,0,,
5,2020-03-11,Indianapolis,1,0,,
6,2020-03-12,Indianapolis,2,1,,
7,2020-03-13,Indianapolis,2,0,1,
8,2020-03-14,Indianapolis,3,1,2,
9,2020-03-15,Indianapolis,6,3,5,
10,2020-03-16,Indianapolis,7,1,6,
11,2020-03-17,Indianapolis,9,2,8,
12,2020-03-18,Indianapolis,11,2,10,
13,2020-03-19,Indianapolis,19,8,17,
14,2020-03-20,Indianapolis,26,7,24,24
15,2020-03-21,Indianapolis,47,21,44,44
16,2020-03-22,Indianapolis,83,36,77,77
17,2020-03-23,Indianapolis,111,28,104,104
18,2020-03-24,Indianapolis,162,51,153,153
19,2020-03-25,Indianapolis,227,65,216,216
20,2020-03-26,Indianapolis,294,67,275,275
21,2020-03-27,Indianapolis,485,191,459,459
22,2020-03-28,Indianapolis,585,100,538,538
23,2020-03-29,Indianapolis,677,92,594,594
24,2020-03-30,Indianapolis,805,128,694,694
25,2020-03-31,Indianapolis,965,160,803,803
26,2020-04-01,Indianapolis,1119,154,892,892
27,2020-04-02,Indianapolis,1306,187,1012,1012
28,2020-04-03,Indianapolis,1431,125,946,946
29,2020-04-04,Indianapolis,1572,141,987,987
30,2020-04-05,Indianapolis,1764,192,1087,1087
31,2020-04-06,Indianapolis,1960,196,1155,1155
32,2020-04-07,Indianapolis,2147,187,1182,1182
33,2020-04-08,Indianapolis,2299,152,1180,1180
34,2020-04-09,Indianapolis,2426,127,1120,1120
35,2020-04-10,Indianapolis,2613,187,1182,1182
36,2020-04-11,Indianapolis,2755,142,1183,1183
37,2020-04-12,Indianapolis,2901,146,1137,1137
38,2020-04-13,Indianapolis,3028,127,1068,1068
39,2020-04-14,Indianapolis,3081,53,934,934
40,2020-04-15,Indianapolis,3224,143,925,925
41,2020-04-16,Indianapolis,3340,116,914,914
42,2020-04-17,Indianapolis,3538,198,925,925
43,2020-04-18,Indianapolis,3645,107,890,890
44,2020-04-19,Indianapolis,3911,266,1010,1010
45,2020-04-20,Indianapolis,4076,165,1048,1048
46,2020-04-21,Indianapolis,4201,125,1120,1120
47,2020-04-22,Indianapolis,4289,88,1065,1065
48,2020-04-23,Indianapolis,4437,148,1097,1097
49,2020-04-24,Indianapolis,4571,134,1033,1033
50,2020-04-25,Indianapolis,4763,192,1118,1118
51,2020-04-26,Indianapolis,4832,69,921,921
52,2020-04-27,Indianapolis,4967,135,891,891
53,2020-04-28,Indianapolis,5121,154,920,920
54,2020-04-29,Indianapolis,5340,219,1051,1051
55,2020-04-30,Indianapolis,5576,236,1139,1139
56,2020-05-01,Indianapolis,5801,225,1230,1230
57,2020-05-02,Indianapolis,6032,231,1269,1269
58,2020-05-03,Indianapolis,6225,193,1393,1393
59,2020-05-04,Indianapolis,6375,150,1408,1408
60,2020-05-05,Indianapolis,6469,94,1348,1348
61,2020-05-06,Indianapolis,6784,315,1444,1444
62,2020-05-07,Indianapolis,6978,194,1402,1402
63,2020-05-08,Indianapolis,7142,164,1341,1341
64,2020-05-09,Indianapolis,7314,172,1282,1282
65,2020-05-10,Indianapolis,7405,91,1180,1180
66,2020-05-11,Indianapolis,7580,175,1205,1205
67,2020-05-12,Indianapolis,7703,123,1234,1234
68,2020-05-13,Indianapolis,7779,76,995,995
69,2020-05-14,Indianapolis,7869,90,891,891
70,2020-05-15,Indianapolis,8082,213,940,940
71,2020-05-16,Indianapolis,8240,158,926,926
72,2020-05-17,Indianapolis,8392,152,987,987
73,2020-05-18,Indianapolis,8495,103,915,915
74,2020-05-19,Indianapolis,8632,137,929,929
75,2020-05-20,Indianapolis,8753,121,974,974
76,2020-05-21,Indianapolis,8912,159,1043,1043
77,2020-05-22,Indianapolis,9024,112,942,942
78,2020-05-23,Indianapolis,9138,114,898,898
79,2020-05-24,Indianapolis,9230,92,838,838
80,2020-05-25,Indianapolis,9287,57,792,792
81,2020-05-26,Indianapolis,9367,80,735,735
82,2020-05-27,Indianapolis,9471,104,718,718
83,2020-05-28,Indianapolis,9626,155,714,714
84,2020-05-29,Indianapolis,9720,94,696,696
85,2020-05-30,Indianapolis,9866,146,728,728
86,2020-05-31,Indianapolis,9958,92,728,728
87,2020-06-01,Indianapolis,10005,47,718,718
88,2020-06-02,Indianapolis,10089,84,722,722
89,2020-06-03,Indianapolis,10148,59,677,677
90,2020-06-04,Indianapolis,10207,59,581,581
91,2020-06-05,Indianapolis,10301,94,581,581
92,2020-06-06,Indianapolis,10390,89,524,524
93,2020-06-07,Indianapolis,10440,50,482,482
94,2020-06-08,Indianapolis,10471,31,466,466
95,2020-06-09,Indianapolis,10559,88,470,470
96,2020-06-10,Indianapolis,10581,22,433,433
97,2020-06-11,Indianapolis,10609,28,402,402
98,2020-06-12,Indianapolis,10694,85,393,393
99,2020-06-13,Indianapolis,10736,42,346,346
100,2020-06-14,Indianapolis,10779,43,339,339
101,2020-06-15,Indianapolis,10905,126,434,434
102,2020-06-16,Indianapolis,10950,45,391,391
103,2020-06-17,Indianapolis,10982,32,401,401
104,2020-06-18,Indianapolis,10973,-9,364,364
105,2020-06-19,Indianapolis,11007,34,313,313
106,2020-06-20,Indianapolis,11026,19,290,290
107,2020-06-21,Indianapolis,11067,41,288,288
108,2020-06-22,Indianapolis,11083,16,178,178
109,2020-06-23,Indianapolis,11099,16,149,149
110,2020-06-24,Indianapolis,11118,19,136,136
111,2020-06-25,Indianapolis,11164,46,191,191
112,2020-06-26,Indianapolis,11226,62,219,219
113,2020-06-27,Indianapolis,11304,78,278,278
114,2020-06-28,Indianapolis,11358,54,291,291
115,2020-06-29,Indianapolis,11401,43,318,318
116,2020-06-30,Indianapolis,11451,50,352,352
117,2020-07-01,Indianapolis,11513,62,395,395
118,2020-07-02,Indianapolis,11560,47,396,396
119,2020-07-03,Indianapolis,11630,70,404,404
120,2020-07-04,Indianapolis,11678,48,374,374
121,2020-07-05,Indianapolis,11755,77,397,397
122,2020-07-06,Indianapolis,11814,59,413,413
123,2020-07-07,Indianapolis,11854,40,403,403
124,2020-07-08,Indianapolis,11891,37,378,378
125,2020-07-09,Indianapolis,11943,52,383,383
126,2020-07-10,Indianapolis,12052,109,422,422
127,2020-07-11,Indianapolis,12151,99,473,473
128,2020-07-12,Indianapolis,12206,55,451,451
129,2020-07-13,Indianapolis,12243,37,429,429
130,2020-07-14,Indianapolis,12323,80,469,469
131,2020-07-15,Indianapolis,12409,86,518,518
132,2020-07-16,Indianapolis,12494,85,551,551
133,2020-07-17,Indianapolis,12617,123,565,565
134,2020-07-18,Indianapolis,12742,125,591,591
135,2020-07-19,Indianapolis,12883,141,677,677
136,2020-07-20,Indianapolis,12976,93,733,733
137,2020-07-21,Indianapolis,13124,148,801,801
138,2020-07-22,Indianapolis,13228,104,819,819
139,2020-07-23,Indianapolis,13380,152,886,886
140,2020-07-24,Indianapolis,13545,165,928,928
141,2020-07-25,Indianapolis,13685,140,943,943
142,2020-07-26,Indianapolis,13835,150,952,952
143,2020-07-27,Indianapolis,13953,118,977,977
144,2020-07-28,Indianapolis,14094,141,970,970
145,2020-07-29,Indianapolis,14237,143,1009,1009
146,2020-07-30,Indianapolis,14412,175,1032,1032
147,2020-07-31,Indianapolis,14575,163,1030,1030
148,2020-08-01,Indianapolis,14721,146,1036,1036
149,2020-08-02,Indianapolis,14853,132,1018,1018
150,2020-08-03,Indianapolis,15007,154,1054,1054
151,2020-08-04,Indianapolis,15173,166,1079,1079
152,2020-08-05,Indianapolis,15296,123,1059,1059
153,2020-08-06,Indianapolis,15470,174,1058,1058
154,2020-08-07,Indianapolis,15651,181,1076,1076
155,2020-08-08,Indianapolis,15849,198,1128,1128
156,2020-08-09,Indianapolis,16010,161,1157,1157
157,2020-08-10,Indianapolis,16113,103,1106,1106
158,2020-08-11,Indianapolis,16239,126,1066,1066
159,2020-08-12,Indianapolis,16346,107,1050,1050
160,2020-08-13,Indianapolis,16457,111,987,987
161,2020-08-14,Indianapolis,16592,135,941,941
162,2020-08-15,Indianapolis,16694,102,845,845
163,2020-08-16,Indianapolis,16796,102,786,786
164,2020-08-17,Indianapolis,16863,67,750,750
165,2020-08-18,Indianapolis,17027,164,788,788
166,2020-08-19,Indianapolis,17104,77,758,758
167,2020-08-20,Indianapolis,17228,124,771,771
168,2020-08-21,Indianapolis,17362,134,770,770
169,2020-08-22,Indianapolis,17502,140,808,808
170,2020-08-23,Indianapolis,17587,85,791,791
171,2020-08-24,Indianapolis,17757,170,894,894
172,2020-08-25,Indianapolis,17854,97,827,827
173,2020-08-26,Indianapolis,17997,143,893,893
174,2020-08-27,Indianapolis,18141,144,913,913
175,2020-08-28,Indianapolis,18252,111,890,890
176,2020-08-29,Indianapolis,18377,125,875,875
177,2020-08-30,Indianapolis,18500,123,913,913
178,2020-08-31,Indianapolis,18631,131,874,874
179,2020-09-01,Indianapolis,18734,103,880,880
180,2020-09-02,Indianapolis,18888,154,891,891
181,2020-09-03,Indianapolis,19004,116,863,863
182,2020-09-04,Indianapolis,19123,119,871,871
183,2020-09-05,Indianapolis,19240,117,863,863
184,2020-09-06,Indianapolis,19363,123,863,863
185,2020-09-07,Indianapolis,19439,76,808,808
186,2020-09-08,Indianapolis,19474,35,740,740
187,2020-09-09,Indianapolis,19555,81,667,667
188,2020-09-10,Indianapolis,19641,86,637,637
189,2020-09-11,Indianapolis,19717,76,594,594
190,2020-09-12,Indianapolis,19822,105,582,582
191,2020-09-13,Indianapolis,20233,411,870,870
192,2020-09-14,Indianapolis,20314,81,875,875
193,2020-09-15,Indianapolis,20363,49,889,889
194,2020-09-16,Indianapolis,20416,53,861,861
195,2020-09-17,Indianapolis,20508,92,867,867
196,2020-09-18,Indianapolis,20676,168,959,959
197,2020-09-19,Indianapolis,20814,138,992,992
198,2020-09-20,Indianapolis,20868,54,635,635
199,2020-09-21,Indianapolis,20915,47,601,601
200,2020-09-22,Indianapolis,21001,86,638,638
201,2020-09-23,Indianapolis,21105,104,689,689
202,2020-09-24,Indianapolis,21238,133,730,730
203,2020-09-25,Indianapolis,21367,129,691,691
204,2020-09-26,Indianapolis,21493,126,679,679
205,2020-09-27,Indianapolis,21574,81,706,706
206,2020-09-28,Indianapolis,21673,99,758,758
207,2020-09-29,Indianapolis,21735,62,734,734
208,2020-09-30,Indianapolis,21843,108,738,738
209,2020-10-01,Indianapolis,21953,110,715,715
210,2020-10-02,Indianapolis,22122,169,755,755
211,2020-10-03,Indianapolis,22287,165,794,794
212,2020-10-04,Indianapolis,22454,167,880,880
213,2020-10-05,Indianapolis,22512,58,839,839
214,2020-10-06,Indianapolis,22612,100,877,877
215,2020-10-07,Indianapolis,22732,120,889,889
216,2020-10-08,Indianapolis,22862,130,909,909
217,2020-10-09,Indianapolis,23040,178,918,918
218,2020-10-10,Indianapolis,23211,171,924,924
219,2020-10-11,Indianapolis,23351,140,897,897
220,2020-10-12,Indianapolis,23487,136,975,975
221,2020-10-13,Indianapolis,23686,199,1074,1074
222,2020-10-14,Indianapolis,23785,99,1053,1053
223,2020-10-15,Indianapolis,24026,241,1164,1164
224,2020-10-16,Indianapolis,24208,182,1168,1168
225,2020-10-17,Indianapolis,24464,256,1253,1253
226,2020-10-18,Indianapolis,24584,120,1233,1233
227,2020-10-19,Indianapolis,24738,154,1251,1251
228,2020-10-20,Indianapolis,24871,133,1185,1185
229,2020-10-21,Indianapolis,25079,208,1294,1294
230,2020-10-22,Indianapolis,25324,245,1298,1298
231,2020-10-23,Indianapolis,25565,241,1357,1357
232,2020-10-24,Indianapolis,25863,298,1399,1399
233,2020-10-25,Indianapolis,26043,180,1459,1459
234,2020-10-26,Indianapolis,26227,184,1489,1489
235,2020-10-27,Indianapolis,26427,200,1556,1556
236,2020-10-28,Indianapolis,26620,193,1541,1541
237,2020-10-29,Indianapolis,26979,359,1655,1655
238,2020-10-30,Indianapolis,27279,300,1714,1714
239,2020-10-31,Indianapolis,27627,348,1764,1764
240,2020-11-01,Indianapolis,27861,234,1818,1818
241,2020-11-02,Indianapolis,28165,304,1938,1938
242,2020-11-03,Indianapolis,28446,281,2019,2019
243,2020-11-04,Indianapolis,28839,393,2219,2219
244,2020-11-05,Indianapolis,29219,380,2240,2240
245,2020-11-06,Indianapolis,29621,402,2342,2342
246,2020-11-07,Indianapolis,30171,550,2544,2544
247,2020-11-08,Indianapolis,30597,426,2736,2736
248,2020-11-09,Indianapolis,30956,359,2791,2791
249,2020-11-10,Indianapolis,31495,539,3049,3049
250,2020-11-11,Indianapolis,32204,709,3365,3365
251,2020-11-12,Indianapolis,33135,931,3916,3916
252,2020-11-13,Indianapolis,33752,617,4131,4131
253,2020-11-14,Indianapolis,34807,1055,4636,4636
